audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_type,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,content_role,content_role_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-3e4d55168f22,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Kredim POS'ta | Türkiye İş Bankası,https://www.isbank.com.tr/kredim-pos,https://www.isbank.com.tr/kredim-pos,kredim pos'ta,93241ca409a743d0189afaf332069e3ea8b39dffcee83005997fffd2bb0cad40,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,İş Birliği,True,"İş birliği, mutabakat veya entegrasyon duyurusu içeriyor.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:39.386248+00:00
RIAUD-63ec75ab9fd1,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Ödemeler ve Para Transferi | Türkiye İş Bankası,https://www.isbank.com.tr/odemeler-ve-para-transferi,https://www.isbank.com.tr/odemeler-ve-para-transferi,ödemeler ve para transferi,d1af7b2496fe84e7880d66d3c5e017a38554a20cbf22b7aa8a3f58f43c8a84fa,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:39.927456+00:00
RIAUD-8685796d4527,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Online Kredi Kartı İle Trafik Cezası Ödeme ve Sorgulama | Türkiye İş Bankası,https://www.isbank.com.tr/trafik-cezasi-tpc-odeme,https://www.isbank.com.tr/trafik-cezasi-tpc-odeme,online kredi kartı i̇le trafik cezası ödeme ve sorgulama,dbbb12d4424d47ac555cc43df81e3fb49f67f6c031e130205336a84a3d8d96cf,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:40.431830+00:00
RIAUD-803a4b2aedf6,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Tüketici Kredisi Ödeme İşlemleri | Türkiye İş Bankası,https://www.isbank.com.tr/tuketici-kredisi-odemeleri,https://www.isbank.com.tr/tuketici-kredisi-odemeleri,tüketici kredisi ödeme i̇şlemleri,3d00d092ac516820de02e63c48e64d15fa52e14fc805e467dd0f5fe964a15ede,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:40.922165+00:00
RIAUD-06827862c31b,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Öğrenci Harcı Ödeme - Anlaşmalı Üniversiteler | Türkiye İş Bankası,https://www.isbank.com.tr/universite-harc-odeme,https://www.isbank.com.tr/universite-harc-odeme,öğrenci harcı ödeme - anlaşmalı üniversiteler,81730c42c7f56766dd330c892cf4d1c609c6d3aad5debaaec840b8f70f965f46,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Sosyal Sorumluluk / PR,False,"KOBİ stratejisine doğrudan bağlanmayan kültür, sanat veya sosyal sorumluluk PR içeriği.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:41.535151+00:00
RIAUD-56bb991b7e0a,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Çevreye Duyarlı Ticari Krediler | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/cevreye-duyarli-ticari-krediler,https://www.isbank.com.tr/is-ticari/cevreye-duyarli-ticari-krediler,çevreye duyarlı ticari krediler,e560ac850e20255364c99629d73a336f48268970e65af3eab94a82c81bd22a38,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:41.917701+00:00
RIAUD-353951967216,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,"Dijital, Elektronik Teminat Mektubu | Türkiye İş Bankası",https://www.isbank.com.tr/is-ticari/dijital-teminat-mektubu,https://www.isbank.com.tr/is-ticari/dijital-teminat-mektubu,"dijital, elektronik teminat mektubu",2b6b0f095a591cf19c3ec31bc3251235d21600df7dc26300f98bfd726db26864,16.10.2025,,2025-10-16,,,Duyuru Tarihi,2025-10-16,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2025-10-16,Yüksek,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2025-10-16 < 2026-05-01,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Kesim tarihinden eski: 2025-10-16 < 2026-05-01,,2026-06-16T12:53:42.668496+00:00
RIAUD-931fb382a62b,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Ticari Ek Hesap | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/is-ticari/ticari-ek-hesap,https://www.isbank.com.tr/is-ticari/ticari-ek-hesap,ticari ek hesap,c727b50108f1d357ee1021b4704f180b151f6beebdae57816bf1ac313a53c076,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:43.301874+00:00
RIAUD-b73bbd35720e,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Ticari Kredi Faiz Hesaplama ve Başvuru | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/is-ticari/ticari-krediler-faiz-oranlari,https://www.isbank.com.tr/is-ticari/ticari-krediler-faiz-oranlari,ticari kredi faiz hesaplama ve başvuru,63e2eea58a6c810a68a55faac18d33971b2fe29b66237cffe5c088aae866ed5a,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:43.890317+00:00
RIAUD-fd1520dbb863,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Maximum Ticari Kredi Kartı | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximum-sirket-kredi-karti,https://www.isbank.com.tr/is-ticari/maximum-sirket-kredi-karti,maximum ticari kredi kartı,77beb17362528742d59ba770f2b07387f58d905c64586ecc1ad28c9c8b0ed5d4,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:44.275524+00:00
RIAUD-7fb13856c7cc,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Maximum Business Aidatsız Kredi Kartı | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximum-business-aidatsiz-kredi-karti,https://www.isbank.com.tr/is-ticari/maximum-business-aidatsiz-kredi-karti,maximum business aidatsız kredi kartı,99780502ee799a520bc0ddbbd966e9add72498d86125af06215af063969330b3,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:44.804380+00:00
RIAUD-d06c9077b186,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Maximum Business Turizm Kart | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/turizm-kart,https://www.isbank.com.tr/is-ticari/turizm-kart,maximum business turizm kart,da10af66d06d0ebc4351781e358f7d1523b8ca5005001777e143af3600d27473,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:45.351008+00:00
RIAUD-ddacbc9c6950,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Maximum TEMA Şirket Kredi Kartı | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/maximum-tema-sirket-kredi-karti,https://www.isbank.com.tr/is-ticari/maximum-tema-sirket-kredi-karti,maximum tema şirket kredi kartı,a9bb151f3bdd62dd1964728bedd1f34cf92fba90fa53002eb34ad6cb73b34189,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:45.873240+00:00
RIAUD-221d4b5dc0ee,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Ticari Kart Ayrıcalıkları | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/ticari-kart-ayricaliklari,https://www.isbank.com.tr/is-ticari/ticari-kart-ayricaliklari,ticari kart ayrıcalıkları,536a678f9b26f2a789eae0fa8c7d946acad05c540d8de76a8641dcb88e665d56,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:46.479504+00:00
RIAUD-7be747b24401,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Dış Ticarette Finansman | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/dis-ticarette-finansman,https://www.isbank.com.tr/is-ticari/dis-ticarette-finansman,dış ticarette finansman,98e027930752fe8534b85bac7e188ec5e086c690dc702e08094898f44ffd932d,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:47.173591+00:00
RIAUD-70a42365710c,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Dış Ticarette Sigorta | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/dis-ticarette-sigorta,https://www.isbank.com.tr/is-ticari/dis-ticarette-sigorta,dış ticarette sigorta,0f19fa2e939c95451db5e87093239e5237db0889700f224c3f4c0d1b387c4465,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,,,Poor,False,detail_text_too_short,,2026-06-16T12:53:47.785484+00:00
RIAUD-c4b3c3890cf7,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Nakit Yönetimi Dosya Otomasyonu | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/nakit-yonetimi-dosya-otomasyonu-uygulamasi,https://www.isbank.com.tr/is-ticari/nakit-yonetimi-dosya-otomasyonu-uygulamasi,nakit yönetimi dosya otomasyonu,b62a1bfd0450073cb7f1931bd4eaab7f75c16f9cbf5c05bcbf62d462a29fa19c,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:48.400049+00:00
RIAUD-0446167e8eaf,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Dış Ticaret Paketleri | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/dis-ticaret-paketleri,https://www.isbank.com.tr/is-ticari/dis-ticaret-paketleri,dış ticaret paketleri,70737d60afe3a233fd38b25bfbf26d882a9d86e6a40746a0c9429dc15ac1094b,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:49.041615+00:00
RIAUD-10a3d028b108,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,İhracat Bedeli Kabul Belgesi (İBKB) İşlemleri | Türkiye İş Bankası,https://www.isbank.com.tr/is-ticari/ihracat-bedeli-kabul-belgesi-islemleri,https://www.isbank.com.tr/is-ticari/ihracat-bedeli-kabul-belgesi-islemleri,i̇hracat bedeli kabul belgesi (i̇bkb) i̇şlemleri,80149a3421148294b5ef576acdb35806ac6a617c1f9d63003b069c121ccad497,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:49.715528+00:00
RIAUD-d193973caed1,RUN-20260616125245,İş Bankası,REG-006,İş Bankası Duyurular,Dış Ticaret Ürünleri | Türkiye İş Bankası A.Ş.,https://www.isbank.com.tr/is-ticari/dis-ticaret-urunleri,https://www.isbank.com.tr/is-ticari/dis-ticaret-urunleri,dış ticaret ürünleri,ba91f986ceaf5e8182ad4497d913d7d71fd15d08185144568fdebe7e311a505c,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-16T12:53:50.550110+00:00
RIAUD-8ba120de2390,RUN-20260616125458,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ’YE YAKLAŞIK 1,1 MİLYAR DOLARLIK SENDİKASYON KREDİSİ",https://www.yapikredi.com.tr/medium/file/yapi-krediye-yaklasik-11-milyar-dolarlik-sendikasyon-kredisi_72541/download,https://www.yapikredi.com.tr/medium/file/yapi-krediye-yaklasik-11-milyar-dolarlik-sendikasyon-kredisi_72541/download,"yapi kredi̇’ye yaklaşik 1,1 mi̇lyar dolarlik sendi̇kasyon kredi̇si̇",fa82cddfebf3f516837c6e24c4f2438ff7030ac6803fd29895361238a9d78376,04.06.2026,,2026-06-04,,,Duyuru Tarihi,2026-06-04,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-06-04,Orta,announcement_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-06-04,İş Birliği,True,"İş birliği, mutabakat veya entegrasyon duyurusu içeriyor.",,,Good,True,,,2026-06-16T12:54:58.897525+00:00
RIAUD-98375cbafa2b,RUN-20260616125458,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,YAPI KREDİ 500 MİLYON DOLARLIK İLAVE ANA SERMAYE TAHVİL İHRACINI BAŞARIYLA TAMAMLADI,https://www.yapikredi.com.tr/medium/file/yapi-kredi-500-milyon-dolarlik-ilave-ana-sermaye-tahvil-ihracini-basariyla-tamamladi_72516/download,https://www.yapikredi.com.tr/medium/file/yapi-kredi-500-milyon-dolarlik-ilave-ana-sermaye-tahvil-ihracini-basariyla-tamamladi_72516/download,yapi kredi̇ 500 mi̇lyon dolarlik i̇lave ana sermaye tahvi̇l i̇hracini başariyla tamamladi,f0f94beb3769936eda4910d1c77db705241800cb313781ecd42534282fb14624,20.05.2026,,2026-05-20,,,Duyuru Tarihi,2026-05-20,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-05-20,Orta,announcement_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-05-20,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,True,,,2026-06-16T12:54:59.266232+00:00
RIAUD-8a8e227685d3,RUN-20260616125458,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ’DEN YILIN İLK ÇEYREĞİNDE EKONOMİYE 2,8 TRİLYON TL’YE YAKLAŞAN DESTEK",https://www.yapikredi.com.tr/medium/file/yapi-krediden-yilin-ilk-ceyreginde-ekonomiye-28-trilyon-tlye-yaklasan-destek_72462/download,https://www.yapikredi.com.tr/medium/file/yapi-krediden-yilin-ilk-ceyreginde-ekonomiye-28-trilyon-tlye-yaklasan-destek_72462/download,"yapi kredi̇’den yilin i̇lk çeyreği̇nde ekonomi̇ye 2,8 tri̇lyon tl’ye yaklaşan destek",29c6096f859f85b978ae596c309da603def8a8b30b7fab4c06c5a0d8d5ce1cce,31 Mart 2026,,2026-03-31,,,Duyuru Tarihi,2026-03-31,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-03-31,Yüksek,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2026-03-31 < 2026-05-01,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Kesim tarihinden eski: 2026-03-31 < 2026-05-01,,2026-06-16T12:54:59.547250+00:00
RIAUD-e3f947a5552b,RUN-20260616125458,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ, SORUMLU YAPAY ZEKÂ İLKELERİYLE GELECEĞİN BANKACILIĞINA YÖN VERİYOR",https://www.yapikredi.com.tr/medium/file/yapay-zeka_72142/download,https://www.yapikredi.com.tr/medium/file/yapay-zeka_72142/download,"yapi kredi̇, sorumlu yapay zekâ i̇lkeleri̇yle geleceği̇n bankaciliğina yön veri̇yor",82230b5aa48787cbbd6cf57dc1768afce2da7ef6ae73d624e0a04e1a975e4f19,20.02.2026,,2026-02-20,,,Duyuru Tarihi,2026-02-20,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2026-02-20,Orta,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2026-02-20 < 2026-05-01,Sosyal Sorumluluk / PR,False,"KOBİ stratejisine doğrudan bağlanmayan kültür, sanat veya sosyal sorumluluk PR içeriği.",,,Good,False,Kesim tarihinden eski: 2026-02-20 < 2026-05-01,,2026-06-16T12:54:59.790341+00:00
RIAUD-4e47aa1a3eb4,RUN-20260616125458,Yapı Kredi,REG-012,Yapı Kredi Basın Bültenleri,"YAPI KREDİ’DEN ÜLKE EKONOMİSİNE 2,6 TRİLYON TL’Yİ AŞAN KAYNAK",https://www.yapikredi.com.tr/medium/file/yapi-krediden-ulke-ekonomisine-26-trilyon-tlyi-asan-kaynak_72088/download,https://www.yapikredi.com.tr/medium/file/yapi-krediden-ulke-ekonomisine-26-trilyon-tlyi-asan-kaynak_72088/download,"yapi kredi̇’den ülke ekonomi̇si̇ne 2,6 tri̇lyon tl’yi̇ aşan kaynak",4b7a7c9af2efd7a5080a2eae08fd3cc530f29444ad422d1a07e6d5ee4ca02e7c,31 Aralık 2025,,2025-12-31,,,Duyuru Tarihi,2025-12-31,,Duyuru/basın tarihi bulundu; recency için kullanıldı.,False,,2025-12-31,Yüksek,announcement_date,False,2026-05-01,Kesim tarihinden eski: 2025-12-31 < 2026-05-01,Ürün / Özellik Gelişmesi,True,"Ürün, API, POS, ödeme, tahsilat veya dijital özellik gelişmesi sinyali içeriyor.",,,Good,False,Kesim tarihinden eski: 2025-12-31 < 2026-05-01,,2026-06-16T12:55:00.072317+00:00
RIAUD-c36da1e7912c,RUN-20260616125458,Yapı Kredi,REG-011,Yapı Kredi KOBİ Kampanyaları,Yapı Kredi'den firmalara özel 48.000 TL değerinde hoş geldin paketi! | Kampanyalar | Yapı Kredi,https://www.yapikredi.com.tr/kampanyalar/detay/253386,https://www.yapikredi.com.tr/kampanyalar/detay/253386,yapı kredi'den firmalara özel 48.000 tl değerinde hoş geldin paketi! | kampanyalar,cb1bfa159a98d502f8b992cb592949d17f365a1ff2d549c07f3a7b3234c9e6de,16.06.2026,,,2026-06-16,,Kampanya Başlangıç Tarihi,2026-06-16,,Kampanya başlangıç tarihi bulundu; recency için kullanıldı.,False,,2026-06-16,Yüksek,campaign_start_date,True,2026-05-01,Kesim tarihi ve tarih güveni uygun: 2026-06-16,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Good,True,,,2026-06-16T12:55:00.497334+00:00
RIAUD-b110f9984ace,RUN-20260616125527,QNB Finansbank,REG-068,QNB KOBİ Ticari Kredi Kartları,İşletmeler İçin Bankacılık Çözümleri | QNB,https://www.qnb.com.tr/isim-icin,https://www.qnb.com.tr/isim-icin,i̇şletmeler i̇çin bankacılık çözümleri | qnb,21ff048b95a6eb200cb4a668848f258c6a0d163a5a1bc64220e2e51f89fcf3fb,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Poor,False,detail_text_too_short,,2026-06-16T12:55:27.545707+00:00
RIAUD-807fef2b38b7,RUN-20260616125527,QNB Finansbank,REG-068,QNB KOBİ Ticari Kredi Kartları,KOBİ | QNB,https://www.qnb.com.tr/isim-icin/kobi,https://www.qnb.com.tr/isim-icin/kobi,kobi̇ | qnb,7dcff5dc90b37717762781121829214a3ecf820fcec3d688c4d33f87e2feb85f,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Poor,False,title_too_short,,2026-06-16T12:55:27.896119+00:00
RIAUD-0ce5017c98a3,RUN-20260616125527,QNB Finansbank,REG-068,QNB KOBİ Ticari Kredi Kartları,Kartlar | QNB,https://www.qnb.com.tr/isim-icin/kobi/kobi-ticari-kartlar,https://www.qnb.com.tr/isim-icin/kobi/kobi-ticari-kartlar,kartlar | qnb,bf26f622a76c3665fe64b9120d0276630fd52c4654ec9668fbd255b5d6fad2f1,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,,,Poor,False,title_too_short,,2026-06-16T12:55:28.071808+00:00
