summary_id,recent_item_id,document_id,source_id,institution_id,institution_name,item_title,item_date,item_url,content_role,relevance_status,strategic_theme,product_area,development_type,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,extracted_facts_json,open_questions_json,created_at,llm_model,review_status,raw_llm_response_path,error_message,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,language_lint_score,language_lint_warnings,needs_language_review,needs_rewrite
SUM-c75c437ada3b,RI-603fd6478d7f,DOC-REG-070-20260722085233,REG-070,visa,Visa,"Visa Introduces Platform for Stablecoin Minting, Movement and Management | Visa",7/16/2026,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22591.html,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Ürün Lansmanı,"Visa, Stablecoin Platformu Başlattı","Visa, finansal kurumlar ve fintech şirketleri için stablecoin işlemleri (mint, transfer, yönetim) yapabilecekleri bir platform sundu. Platform Open USD stablecoin'i destekliyor ve Wallet-as-a-Service altyapısı içeriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Visa'nın kripto/blockchain stratejisini gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Akbank KOBİ müşterilerinin stablecoin işlem ihtiyacı şu anda marjinal.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Visa, Stablecoin Platform (VSP) adlı yeni bir kurumsal platform duyurdu."", ""Platform finansal kurumlar, fintech ve ödeme sağlayıcılarına stablecoin mint, transfer ve yönetim yetenekleri sunuyor."", ""Open USD stablecoin'i destekliyor."", ""Wallet-as-a-Service altyapısı içeriyor."", ""Dual-control approval, audit logging ve secure passkeys gibi güvenlik özellikleri var."", ""Platform Visa'nın mevcut stablecoin ürünleriyle (stablecoin settlement, stablecoin-linked cards) entegre."", ""Beta testi seçili müşterilerle başlıyor."", ""Duyuru tarihi: 16 Temmuz 2026.""]","[""Akbank KOBİ müşterilerinin stablecoin işlem talebinin gerçek hacmi nedir?"", ""Visa bu platformu Türkiye'de KOBİ segmentine sunmayı planlıyor mu?"", ""Akbank'ın stablecoin veya blockchain ödeme stratejisi var mı?""]",2026-07-22T08:56:13.141749+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-b1a65895a10a,RI-bf6b1fa3bed3,DOC-REG-011-20260722085133,REG-011,yapi_kredi,Yapı Kredi,Mobilden Yapı Kredili Olun | KOBİ | Yapı Kredi,22.07.2026,https://www.yapikredi.com.tr/kampanyalar/detay/248208,Bağımsız Gelişme,İlgili,Dijital KOBİ Yolculuğu,Dijital KOBİ Yolculuğu,Kampanya,"Yapı Kredi, mobil uygulamadan ticari müşteri kazanımına 1 yıl ücretsiz işlem paketi ile gidiyor","Yapı Kredi, Yapı Kredi Mobil uygulamasından ilk defa müşteri olan ve ticari üyelik açan KOBİ'lere 1 yıl boyunca EFT, FAST, havale, çek karnesi ve çek tahsilat işlemlerini ücretsiz sunuyor. Kampanya, dijital kanaldan yeni ticari müşteri edinimini hızlandırmayı hedefliyor.","Yapı Kredi, yeni ticari müşteri kazanımını dijital kanal üzerinden ücret muafiyetleriyle destekliyor; KOBİ mevduat ve nakit yönetimi tarafında izlenmeli.","Bu haberin önemi, Yapı Kredi'nin mobil uygulamayı ticari müşteri kazanımının ana kapısı olarak konumlandırması. Akbank için asıl soru, benzer ücretsiz işlem paketlerinin yeni KOBİ müşteri ediniminde ne kadar etkili olduğu ve Akbank'ın dijital onboarding sürecinde karşılaştırılabilir bir fiyat avantajı sunup sunmadığı.",Orta,İzle,Orta,Yüksek,"[""Kampanya başlangıç tarihi: 22.07.2026"", ""Hedef müşteri: Yapı Kredi Mobil'den ilk defa müşteri olan şahıs işletmesi sahipleri ve en fazla dört ortağı olan limited şirketler"", ""Muaf işlemler: EFT, FAST, havale, çek karnesi (1 adet 25 yapraklı), çek tahsilat"", ""Muafiyet süresi: 1 yıl"", ""Kapsam: Sadece dijital kanaldan yapılan işlemler"", ""Sınırlama: Geç ve mesai dışı saatlerinde yapılan EFT/FAST işlemleri kampanya dışında"", ""Kampanya bitiş tarihi: Belirtilmemiş""]","[""Kampanya bitiş tarihi ne zaman? (Belirtilmemiş)"", ""Yapı Kredi'nin bu kampanyadan sonraki yeni KOBİ müşteri kazanım oranı ne oldu?"", ""Akbank'ın benzer dijital onboarding kampanyasında ücret muafiyeti veya indirim sunuyor mu?"", ""Bu kampanya Yapı Kredi'nin KOBİ mevduat büyümesine ne kadar katkı sağladı?""]",2026-07-22T08:56:18.325627+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-8e1f843757d3,RI-6fc00507da6f,DOC-REG-054-20260722090332,REG-054,turkiye_bankalar_birligi,Türkiye Bankalar Birligi,Haberler | Türkiye Bankalar Birliği,01.07.2026,https://www.tbb.org.tr/haberler,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,İlgili Gelişme Yok,TBB Sektör Etkinlikleri ve Yönetim Kurulu Toplantıları,"Türkiye Bankalar Birliği, Haziran-Temmuz 2026'de sektör çalışanlarına yönelik ekonomi seminerleri, yapay zeka eğitim etkinlikleri, 69. Genel Kurul toplantısı ve uluslararası finans zirvesi katılımı gerçekleştirdi.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik TBB'nin kurumsal görünürlüğü ve sektör liderliğini güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, gömülü finans veya dijital edinim tarafında pratik bir sonuç üretmiyor. Akbank için doğrudan ürün, fiyat, kanal veya müşteri kazanım tehdidi yok.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""TBB, 'Saha Çalışanları ile Ekonomi Sohbetleri' etkinliğini İzmir ve Ankara'da düzenledi (24.06, 01.07.2026)"", ""69. Genel Kurul toplantısında sektör aktif büyüklüğü 50 trilyon TL, kredi hacmi 25 trilyon TL olarak açıklandı"", ""TBB Genel Sekreteri, Bakü'de Uluslararası Finans ve Bankacılık Zirvesi'nde konuştu (10.06.2026)"", ""Bankaların eğitim profesyonellerine 'Yapay Zeka Çağında Öğrenme ve Gelişim' etkinliği düzenlendi (22.06.2026)"", ""TBB Yönetim Kurulu, Çevre Bakanı Murat Kurum ile sürdürülebilirlik ve yeşil dönüşüm konularını görüştü (26.06.2026)""]","[""TBB'nin bu etkinlikleri üye bankalar arasında KOBİ müşteri kazanımı veya ürün geliştirme konusunda koordinasyon sağlıyor mu?"", ""Sektör birlikleri üzerinden gömülü finans veya POS çözümlerine yönelik bir inisiyatif var mı?""]",2026-07-22T09:04:03.588876+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-3799f013e08a,Küme İncelemede,True,False,,1,"[""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-95120ffebc2d,RI-19e31e2d96e4,DOC-REG-054-20260722090332,REG-054,turkiye_bankalar_birligi,Türkiye Bankalar Birligi,Saha Çalışanları ile Ekonomi Sohbetleri etkinliği Ankara’da düzenlendi | Türkiye Bankalar Birliği,01/07/2026,https://www.tbb.org.tr/haberler/saha-calisanlari-ile-ekonomi-sohbetleri-etkinligi-ankarada-duzenlendi,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,"TBB, şube yöneticilerine makroekonomik eğitim etkinliği düzenledi","Türkiye Bankalar Birliği, Ankara'da bankaların şube ve bölge yöneticilerine yönelik 'Saha Çalışanları ile Ekonomi Sohbetleri' etkinliği gerçekleştirdi. Etkinlikte Prof.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik sektör birliğinin kurumsal görünürlük ve yönetici eğitimi çalışması. KOBİ mevduat, kredi, POS, nakit yönetimi, gömülü finans veya dijital edinim tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Etkinlik Ankara'da 01/07/2026 tarihinde gerçekleştirildi"", ""Katılımcılar: bankaların şube ve bölge yöneticileri"", ""Konuşmacı: Prof. Dr. Erhan Aslanoğlu"", ""Konu: küresel ekonomi gelişmeleri ve Türkiye ekonomisine etkileri"", ""Format: sunum + soru-cevap oturumu""]","[""Bu etkinlik TBB tarafından düzenli olarak yapılıyor mu, yoksa tekil bir girişim mi?"", ""Etkinliğin KOBİ müşteri kazanımı veya ürün satışı ile bağlantısı var mı?""]",2026-07-22T09:04:09.691993+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-3799f013e08a,Küme İncelemede,True,False,,1,"[""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-40f3a64da671,RI-0add816b2447,DOC-REG-070-20260722111845,REG-070,visa,Visa,Visa: AI and Digital Commerce Power Global Economy Growth Amid Rising Costs | Visa,6/30/2026,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22536.html,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,Visa: Visa: AI and Digital Commerce Power Global Economy Growth Amid Rising Costs | Visa,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Visa: AI and Digital Commerce Power Global Economy Growth Amid Rising Costs | Visa""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-07-22T11:19:14.550249+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: NotFoundError,,Küme Yok,False,False,,0,[],False,False
SUM-bcd8a365da49,RI-52d6e0675be4,DOC-REG-041-20260722113507,REG-041,stripe,Stripe,Ramp uses Stripe to power stablecoin payments and accounts,2026-07-21,https://stripe.com/newsroom/news/ramp-and-stripe,Bağımsız Gelişme,İlgili,Gömülü Finans,Gömülü Finans,İş Birliği,"Stripe, Ramp'ın stablecoin ödeme ve hesap ürünlerini güçlendiriyor","Stripe, Ramp'ın stablecoin tabanlı ödeme (Bill Pay) ve hesap yönetimi ürünlerini API ve cüzdan altyapısı ile destekliyor. Ramp müşterileri banka hesaplarından 24/7 stablecoin ödemeleri yapabiliyor ve dolar cinsinden stablecoin hesaplarında para tutup dünya çapında anlık transferler gerçekleştirebiliyor.","Stripe, fintech ortaklarına stablecoin API'si sunarak gömülü finans ve ödeme altyapısını derinleştiriyor; izlenmeli.","Bu haberin önemi, Stripe'ın stablecoin orkestrasyon ve cüzdan altyapısını fintech ortaklarına açması. Akbank için asıl soru, benzer API-tabanlı ödeme ve hesap yönetimi çözümlerinin KOBİ müşterilerine sunulup sunulamayacağı ve bu tür 24/7 anlık transferlerin nakit yönetimi tarafında ne kadar talep gördüğü.",Orta,İzle,Orta,Yüksek,"[""Stripe, Ramp'ın stablecoin Bill Pay ürününü Bridge platformu ile destekliyor; banka hesaplarından stablecoin ödemeleri mümkün hale getiriyor."", ""Ramp Stablecoin Accounts, Privy cüzdan altyapısı ile müşteri bakiyelerini dolar cinsinden stablecoin olarak tutuyor."", ""Ramp müşterileri stablecoin ve fiat hesapları arasında anlık, 24/7 transferler yapabiliyor."", ""Bir Ramp beta müşterisi, stablecoin ödemelerin satıcı ödemelerinin %10'unu oluştururken, muhasebe işlemlerinin %50'sini tükettiğini bildirmiş."", ""Stripe, Privy'nin CEO'su Henri Stern'ü alıntılayarak stablecoin tabanlı fintech çözümlerini vurguluyor.""]","[""Ramp'ın stablecoin ödeme hacmi ve müşteri benimseme oranı nedir?"", ""Türkiye'de KOBİ müşterilerinin 24/7 uluslararası ödeme ihtiyacı ne kadar güçlü?"", ""Akbank'ın API-tabanlı ödeme ve hesap yönetimi çözümleri bu tür fintech ortaklıklarına açık mı?""]",2026-07-22T11:36:40.811008+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-e21562ccee6d,RI-73678a81bb43,DOC-REG-233-20260722113508,REG-233,square,Square,The American Dream of Business Ownership Is Alive and Well – But Evolving,2026-07-06,https://squareup.com/us/en/press/american-dream,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Rapor / Araştırma,Square: Amerikan KOBİ'leri omnichannel ve dijital-first modele geçiyor,"Square, kendi veri tabanından çıkardığı araştırmayla ABD'deki KOBİ'lerin 2016-2026 döneminde fiziksel mağazadan e-ticaret ve omnichannel modele geçişini gösteriyor. Rapor, müşteri sadakati, sosyal ticaret ve AI entegrasyonu gibi trendleri belgelendiriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Square'in kurumsal itibarını güçlendiriyor ve kendi platformunun KOBİ'ler tarafından ne kadar kullanıldığını gösteriyor. Ancak Akbank için yeni bir ürün, fiyat değişikliği, kampanya veya iş birliği fırsatı sunmuyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Square verilerine göre e-ticaret-first KOBİ başlangıçları 2016'da %1, 3'ten 2026'da %22'ye çıktı (17 kat artış)."", ""Omnichannel satış yapan Square satıcıları 2016'da %2'den 2025'te %14'e ulaştı (8 kat artış)."", ""Düzenli müşteriler (yılda 4+ ziyaret) tek seferlik ziyaretçilere kıyasla 6 kat daha fazla yıllık gelir üretiyor."", ""Sosyal ticaret benimsemesi 2018'de neredeyse sıfırdan 2026'da %11, 79'a (Sağlık & Güzellik kategorisinde) ulaştı."", ""Square Loyalty kullanımı 2021'den bu yana neredeyse 3 katına çıktı.""]","[""Square bu araştırmayı neden şimdi yayınladı? (ABD 250. yıl kutlaması bağlamında itibar amaçlı olabilir.)"", ""Akbank'ın KOBİ müşterilerinin omnichannel geçiş hızı Square verilerine kıyasla nerede konumlanıyor?""]",2026-07-22T11:36:55.170601+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-b1473861cfd2,RI-81b000a6ea5e,DOC-REG-233-20260722113508,REG-233,square,Square,Honolulu Cookie Company Utilizes Square to Power Its Expanding Multi-Location Retail Operation,2026-07-15,https://squareup.com/us/en/press/honolulu-cookie-company,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,"Square, Honolulu Cookie Company'nin 14 Lokasyonlu Perakende Operasyonunu Destekliyor","Square, Hawaii merkezli Honolulu Cookie Company ile iş birliğini genişleterek, şirketin Hawaii, Nevada ve Guam'daki 14 lokasyonunda POS ve müşteri sadakat platformunu kullanıyor. Yeni Las Vegas flagship mağazası açılışı ile birlikte Square, entegre raporlama ve müşteri veri yönetimi sağlıyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Square'in perakende POS çözümlerinin başarı hikayesi sunuyor, ancak Akbank KOBİ mevduat, kredi, nakit yönetimi, gömülü finans veya dijital edinim stratejisine doğrudan bir tehdit veya fırsat oluşturmuyor. Honolulu Cookie Company gibi küçük perakende zincirlerinin POS seçimi, Akbank'ın KOBİ ürün portföyü ile doğrudan rekabet alanı değildir.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Square, Honolulu Cookie Company ile 2023'ten beri iş birliği yapıyor."", ""Honolulu Cookie Company, Hawaii, Nevada ve Guam'da 14 lokasyonda Square POS kullanıyor."", ""Yeni Las Vegas flagship mağazası Temmuz 2026'de açılıyor."", ""Square, müşteri sadakat, raporlama ve envanter yönetimi (Yellow Dog Inventory entegrasyonu) sağlıyor."", ""Önceki sistem Fransızca arayüzü ve manuel raporlama gerektiriyordu.""]","[""Square'in Türkiye'de KOBİ POS pazarında benzer bir konumlandırması var mı?"", ""Akbank'ın perakende zincir müşterilerine sunduğu POS/ödeme çözümleri bu tür kullanım senaryolarını kapsıyor mu?""]",2026-07-22T11:37:03.237705+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-341585a89576,Küme İncelemede,True,False,,0,[],False,False
SUM-c9b514458094,RI-6bf02ce2ed27,DOC-REG-233-20260722113508,REG-233,square,Square,"Square Introduces New ChatGPT and Claude Integrations, Helping Sellers Reach Customers Through AI-Powered Discovery",2026-07-01,https://squareup.com/us/en/press/claude-chatgpt-integrations,Bağımsız Gelişme,İlgili,Gömülü Finans,Gömülü Finans,Ürün Lansmanı,"Square, ChatGPT ve Claude üzerinden AI-destekli müşteri keşfi ve sipariş entegrasyonu sunuyor","Square, ChatGPT uygulaması ve Claude eklentisi aracılığıyla restoran ve işletmelerin AI sohbet araçlarında keşfedilmesini ve doğrudan sipariş almasını sağlıyor. Entegrasyon ücretsize, otomatik ve teknik kurulum gerektirmiyor; Square, işletme bilgisi ve menü verilerini gerçek zamanlı senkronize ediyor.","Square, ödeme ve sipariş işlemini AI asistan kanallarına gömüyor; gömülü finans ve kanal çeşitlendirmesi tarafında izlenmeli.","Bu haberin önemi, Square'nin işletmeleri yeni müşteri bulma kanallarına otomatik olarak yerleştirmesi ve bu kanallardan gelen siparişleri doğrudan POS sistemine yönlendirmesi. Akbank için asıl soru, benzer AI asistan entegrasyonlarının KOBİ müşterilerine sunulup sunulamayacağı ve bu tür kanallardan gelen işlemlerin tahsilat/ödeme ürünlerine nasıl bağlanabileceği.",Orta,İzle,Orta,Yüksek,"[""Square, ChatGPT ve Claude entegrasyonlarını Temmuz 2026'da canlı hale getirdi."", ""Entegrasyon ABD'deki Square Online Ordering profili olan F&B işletmelerine açık."", ""Müşteriler ChatGPT/Claude üzerinden restoran keşfedebiliyor, menü görebiliyor ve Order by Cash App ile sipariş verebiliyor."", ""Siparişler doğrudan işletmenin Square Online Ordering, POS ve Kitchen Display System'ine yönlendiriliyor."", ""Square, bu kanallardan gelen siparişlere ek marketplace komisyonu almıyor."", ""Entegrasyon otomatik; işletmelere teknik kurulum, API geliştirme veya ek ücret yok."", ""Square, Amazon Alexa+ entegrasyonları üzerinde çalışıyor."", ""Square, Universal Commerce Protocol (UCP) ve AAIF Agentic Commerce Working Group'ta aktif."", ""Araştırma: %42 tüketici AI araçlarını alışveriş görevleri için kullanıyor; 2030'da agentic alışveriş 385 milyar dolar ABD e-ticaret harcaması sürüyor olabilir.""]","[""Square'nin bu entegrasyonlardan işlem hacmi ve müşteri kazanımı açısından ne kadar sonuç aldığı bilinmiyor."", ""Akbank'ın benzer AI asistan entegrasyonlarını KOBİ müşterilerine sunmak için teknik ve ticari hazırlığı ne durumda?"", ""Türkiye'de ChatGPT ve Claude kullanımı F&B sektöründe ne kadar yaygın ve bu kanallardan gelen siparişlerin hacmi nedir?"", ""Square'nin bu stratejisinin mevduat, kredi veya ticari kart aktivasyonuna etkisi var mı?""]",2026-07-22T11:37:18.438925+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-71889202ea04,RI-13015ae78be4,DOC-REG-234-20260722113514,REG-234,paypal,PayPal,Press Release: PayPal Joins the European Payments Council,2026-07-02,https://newsroom.paypal-corp.com/2026-07-02-PayPal-Joins-the-European-Payments-Council,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Yönetim Açıklaması,"PayPal, Avrupa Ödemeler Konseyi'ne katıldı","PayPal, Avrupa Ödemeler Konseyi (EPC) üyeliğini duyurdu ve SEPA standartları ile Avrupa ödeme altyapısı konularında söz sahibi olmayı hedefliyor. Gelişme, PayPal'ın Avrupa pazarındaki kurumsal konumlandırmasını güçlendiriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik PayPal'ın Avrupa düzeyinde itibar ve standart belirleme süreçlerine katılımını gösteriyor, ancak KOBİ mevduat, ödemeler, POS, tahsilat, gömülü finans, krediler veya nakit yönetimi tarafında pratik bir ürün veya hizmet değişikliği içermiyor. Akbank için BD aksiyonu zayıf.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""PayPal, Avrupa Ödemeler Konseyi (EPC) üyeliğini resmen duyurdu."", ""EPC, 41 Avrupa ülkesini kapsayan SEPA ödeme şemaları için kuralları yönetiyor."", ""PayPal CEO'su Sean Byrne, Avrupa ödeme altyapısının gelişiminde söz sahibi olmak istediğini belirtti."", ""PayPal, düzenlenmiş bir Avrupa bankası ve 430 milyon aktif hesaba sahip küresel ödeme lidiri olarak konumlandırılıyor.""]","[""PayPal'ın EPC üyeliği, Akbank'ın Avrupa ödeme standartları veya SEPA işlemleri tarafında bir tehdit veya fırsat oluşturuyor mu?"", ""Bu üyelik PayPal'ın Avrupa KOBİ müşterilerine yönelik yeni ürün veya hizmet lansmanına yol açacak mı?""]",2026-07-22T11:37:30.190131+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
